year,make,part_name,part_image
1999,Nissan,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920F40>
1999,Nissan,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920F70>
1999,Nissan,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920FA0>
1999,Nissan,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9201C0>
1999,Nissan,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920310>
1999,Nissan,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9202E0>
1999,Nissan,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920250>
1999,Nissan,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920FD0>
1999,Nissan,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9201F0>
1999,Nissan,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920EE0>
1999,Nissan,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920100>
1999,Volkswagen,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D9202B0>
1999,Volkswagen,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920C10>
1999,Volkswagen,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920940>
1999,Volkswagen,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D920280>
1999,Volkswagen,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E2E0>
1999,Volkswagen,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E040>
1999,Volkswagen,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E220>
1999,Volkswagen,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E250>
1999,Volkswagen,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E310>
1999,Volkswagen,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E340>
1999,Volkswagen,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E370>
1999,Volkswagen,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E3A0>
1999,Volkswagen,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E3D0>
1999,Volkswagen,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E400>
1999,Volkswagen,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E430>
1999,Audi,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E460>
1999,Audi,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E490>
1999,Audi,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E070>
1999,Audi,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E4F0>
1999,Audi,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E520>
1999,Audi,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E550>
1999,Audi,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E580>
1999,Audi,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E5B0>
1999,Audi,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E5E0>
1999,Audi,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E610>
1999,Audi,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E640>
1999,Audi,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E670>
1999,Audi,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E6A0>
1999,Audi,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E6D0>
1999,Audi,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E700>
1999,Hyundai,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E730>
1999,Hyundai,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E760>
1999,Hyundai,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E0A0>
1999,Hyundai,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E7C0>
1999,Hyundai,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E7F0>
1999,Hyundai,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E820>
1999,Hyundai,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E850>
1999,Hyundai,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E880>
1999,Hyundai,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E8B0>
1999,Hyundai,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E8E0>
1999,Hyundai,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E910>
1999,Hyundai,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E940>
1999,Hyundai,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E970>
1999,Hyundai,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E9A0>
1999,Hyundai,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E9D0>
1999,Kia,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EA00>
1999,Kia,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EA30>
1999,Kia,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E2B0>
1999,Kia,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EA90>
1999,Kia,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EAC0>
1999,Kia,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EAF0>
1999,Kia,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EB20>
1999,Kia,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EB50>
1999,Kia,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EB80>
1999,Kia,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EBB0>
1999,Kia,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EBE0>
1999,Kia,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EC10>
1999,Kia,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EC40>
1999,Kia,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EC70>
1999,Kia,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92ECA0>
1999,Mazda,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92ECD0>
1999,Mazda,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92ED00>
1999,Mazda,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E4C0>
1999,Mazda,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92ED60>
1999,Mazda,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92ED90>
1999,Mazda,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EDC0>
1999,Mazda,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EDF0>
1999,Mazda,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EE20>
1999,Mazda,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EE50>
1999,Mazda,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EE80>
1999,Mazda,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EEB0>
1999,Mazda,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EEE0>
1999,Mazda,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EF10>
1999,Mazda,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EF40>
1999,Mazda,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EF70>
1999,Subaru,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EFA0>
1999,Subaru,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E0D0>
1999,Subaru,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E160>
1999,Subaru,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E1C0>
1999,Subaru,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92ED30>
1999,Subaru,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EFD0>
1999,Subaru,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E1F0>
1999,Subaru,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92EA60>
1999,Subaru,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E790>
1999,Subaru,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E190>
1999,Subaru,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E130>
1999,Subaru,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E100>
1999,Subaru,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D92E280>
1999,Subaru,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C040>
1999,Subaru,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C220>
1999,Lexus,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C190>
1999,Lexus,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C070>
1999,Lexus,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C0A0>
1999,Lexus,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C340>
1999,Lexus,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C370>
1999,Lexus,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C3A0>
1999,Lexus,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C3D0>
1999,Lexus,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C400>
1999,Lexus,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C430>
1999,Lexus,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C460>
1999,Lexus,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C490>
1999,Lexus,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C4C0>
1999,Lexus,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C4F0>
1999,Lexus,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C520>
1999,Lexus,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C550>
1999,Jaguar,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C580>
1999,Jaguar,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C5B0>
1999,Jaguar,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C100>
1999,Jaguar,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C610>
1999,Jaguar,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C640>
1999,Jaguar,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C670>
1999,Jaguar,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C6A0>
1999,Jaguar,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C6D0>
1999,Jaguar,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C700>
1999,Jaguar,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C730>
1999,Jaguar,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C760>
1999,Jaguar,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C790>
1999,Jaguar,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C7C0>
1999,Jaguar,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C7F0>
1999,Jaguar,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C820>
2000,Honda,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C850>
2000,Honda,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C880>
2000,Honda,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C280>
2000,Honda,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C8E0>
2000,Honda,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C910>
2000,Honda,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C940>
2000,Honda,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C970>
2000,Honda,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C9A0>
2000,Honda,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C1C0>
2000,Honda,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C0D0>
2000,Honda,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CA30>
2000,Honda,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C130>
2000,Honda,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CAC0>
2000,Honda,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CAF0>
2000,Honda,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CB20>
2000,Toyota,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CB50>
2000,Toyota,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CB80>
2000,Toyota,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C160>
2000,Toyota,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CBE0>
2000,Toyota,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CC10>
2000,Toyota,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CC40>
2000,Toyota,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CC70>
2000,Toyota,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CCA0>
2000,Toyota,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CCD0>
2000,Toyota,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CD00>
2000,Toyota,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CD30>
2000,Toyota,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CD60>
2000,Toyota,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CD90>
2000,Toyota,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CDC0>
2000,Toyota,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CDF0>
2000,BMW,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CE20>
2000,BMW,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CE50>
2000,BMW,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CA90>
2000,BMW,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CEB0>
2000,BMW,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CEE0>
2000,BMW,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CF10>
2000,BMW,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CF40>
2000,BMW,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CF70>
2000,BMW,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CFA0>
2000,BMW,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CE80>
2000,BMW,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C250>
2000,BMW,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C5E0>
2000,BMW,Windshield Wiper,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CBB0>
2000,BMW,Exhaust Pipe,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CFD0>
2000,BMW,Tire,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C310>
2000,Mercedes Benz,Air Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93CA00>
2000,Mercedes Benz,Oil Filter,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C8B0>
2000,Mercedes Benz,Brake Pads,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C2E0>
2000,Mercedes Benz,Spark Plug,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C9D0>
2000,Mercedes Benz,Battery,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C2B0>
2000,Mercedes Benz,Alternator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D93C1F0>
2000,Mercedes Benz,Headlight,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D94B040>
2000,Mercedes Benz,Radiator,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D94B220>
2000,Mercedes Benz,Timing Belt,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D94B190>
2000,Mercedes Benz,Fuel Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D94B070>
2000,Mercedes Benz,Water Pump,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D94B160>
2000,Mercedes Benz,Brake Disc,<PIL.Image.Image image mode=RGB size=500x500 at 0x10D94B340>
